1633179900000,3301.38,3305.15,3299.66,3304.19,1692.458,1633180199999,5590062.74791,3838,820.382,2709897.37235,0
1633180200000,3304.18,3330.90,3303.65,3325.24,14804.439,1633180499999,49159572.69586,20514,9892.221,32846427.55519,0
1633180500000,3325.24,3327.43,3298.00,3299.30,15493.827,1633180799999,51288348.34603,18742,5990.251,19826619.01668,0
1633180800000,3299.30,3303.58,3292.93,3299.28,5652.090,1633181099999,18643221.02615,8876,2936.911,9689128.09456,0
1633181100000,3299.13,3307.67,3294.70,3304.26,4214.655,1633181399999,13914981.39815,6123,2091.621,6906440.21446,0
1633181400000,3304.26,3317.00,3300.17,3311.48,6362.610,1633181699999,21060979.94358,7892,4265.810,14121366.60002,0
1633181700000,3311.49,3319.01,3307.84,3318.36,4489.851,1633181999999,14880981.16871,7088,2157.468,7153246.57539,0
1633182000000,3318.63,3320.00,3312.50,3318.64,5017.823,1633182299999,16645119.43919,7432,2345.671,7781311.70409,0
1633182300000,3318.64,3332.00,3313.24,3324.82,12336.397,1633182599999,41009854.59655,14133,8009.774,26630364.84275,0
1633182600000,3324.74,3350.00,3297.26,3317.44,46087.901,1633182899999,153350214.84351,53721,23259.876,77406053.60850,0
1633182900000,3317.44,3318.11,3302.10,3313.60,13203.293,1633183199999,43679810.33479,15219,6850.587,22663981.83328,0
1633183200000,3313.59,3333.33,3312.43,3322.01,20122.910,1633183499999,66934697.01062,20742,10780.443,35857725.63738,0
1633183500000,3322.47,3338.00,3322.22,3335.47,9118.743,1633183799999,30382620.01572,12102,5172.866,17238521.02352,0
1633183800000,3335.46,3343.27,3330.00,3333.01,10085.739,1633184099999,33653974.57676,13835,4643.555,15499018.41208,0
1633184100000,3333.01,3338.47,3328.03,3328.04,5584.629,1633184399999,18616925.34280,9340,2224.952,7417308.62458,0
1633184400000,3328.04,3330.66,3319.38,3323.62,11771.149,1633184699999,39130223.28039,10853,4104.097,13646138.54668,0
1633184700000,3323.62,3327.70,3320.00,3323.40,3198.744,1633184999999,10632662.30079,5216,1885.422,6267376.79663,0
1633185000000,3323.43,3326.52,3317.79,3324.66,4094.200,1633185299999,13596650.03116,6946,1988.084,6603161.69822,0
1633185300000,3324.68,3342.77,3322.93,3339.05,7158.856,1633185599999,23859882.76175,10170,4650.457,15499989.47891,0
1633185600000,3339.55,3346.00,3334.50,3342.64,8950.101,1633185899999,29901752.32994,11238,5501.337,18383351.53992,0
1633185900000,3342.64,3347.77,3337.61,3344.84,7604.215,1633186199999,25424214.88640,10087,2979.591,9963090.49854,0
1633186200000,3344.83,3369.04,3342.00,3364.82,33891.820,1633186499999,113769810.31750,36388,21233.069,71286187.75904,0
1633186500000,3364.90,3376.92,3359.00,3367.63,18427.600,1633186799999,62065926.79792,24440,9308.942,31361385.58911,0
1633186800000,3367.63,3383.25,3366.86,3372.82,18333.595,1633187099999,61880347.61299,23877,10033.066,33865216.71012,0
1633187100000,3372.75,3375.89,3367.00,3372.75,9170.233,1633187399999,30905508.77969,10902,4109.711,13851347.49729,0
1633187400000,3372.99,3373.68,3357.73,3360.23,9791.817,1633187699999,32946309.79059,12022,3555.069,11961053.04879,0
1633187700000,3360.23,3367.50,3356.99,3360.00,8194.217,1633187999999,27538659.03444,9981,4930.900,16571781.97570,0
1633188000000,3360.00,3364.52,3357.01,3360.19,3503.579,1633188299999,11772313.79099,6840,1911.075,6421971.00660,0
1633188300000,3360.18,3369.56,3357.36,3366.34,3562.944,1633188599999,11983721.76147,6891,2253.822,7580865.80966,0
1633188600000,3366.17,3368.01,3361.00,3364.40,2640.341,1633188899999,8881996.92891,5498,1434.106,4823905.34191,0
1633188900000,3364.39,3387.93,3363.99,3383.20,11746.604,1633189199999,39685276.05296,17597,6886.110,23264604.02344,0
1633189200000,3383.20,3397.00,3380.30,3393.74,18097.328,1633189499999,61336888.27294,22266,10182.191,34519759.22447,0
1633189500000,3393.67,3397.97,3385.00,3386.68,10875.707,1633189799999,36877543.86080,13760,4973.675,16867129.28085,0
1633189800000,3386.68,3390.93,3383.00,3390.54,4303.802,1633190099999,14575400.51160,7184,1727.990,5852987.38502,0
1633190100000,3390.55,3399.00,3383.58,3386.40,9674.342,1633190399999,32801845.35091,12723,4575.792,15518695.30326,0
1633190400000,3386.26,3398.80,3385.80,3389.20,12366.761,1633190699999,41947109.24377,13645,5807.260,19701417.76574,0
1633190700000,3389.23,3396.89,3380.50,3381.61,7765.072,1633190999999,26311097.07981,11114,3074.523,10419348.20543,0
1633191000000,3381.60,3381.95,3370.27,3370.96,12528.135,1633191299999,42297743.59484,15972,5042.095,17023676.75420,0
1633191300000,3371.19,3384.00,3370.17,3383.90,6081.171,1633191599999,20532569.16357,9281,3337.130,11269264.11554,0
1633191600000,3383.91,3392.00,3382.52,3383.68,6846.912,1633191899999,23192512.24376,9633,3584.360,12141924.94813,0
1633191900000,3383.78,3394.57,3381.23,3393.98,5636.975,1633192199999,19108454.79616,8299,3275.403,11104147.22261,0
1633192200000,3393.99,3424.94,3393.76,3420.67,37190.779,1633192499999,126892413.16575,41778,23065.733,78688088.77733,0
1633192500000,3420.42,3421.00,3407.60,3420.02,11464.394,1633192799999,39152089.40433,14926,5786.926,19764540.82438,0
1633192800000,3420.01,3429.37,3413.15,3423.25,10614.002,1633193099999,36317764.33355,14714,5474.896,18736915.01387,0
1633193100000,3423.26,3424.09,3414.70,3422.11,7751.245,1633193399999,26502952.81922,10883,3222.018,11019331.61418,0
1633193400000,3422.25,3433.00,3420.99,3428.44,11326.697,1633193699999,38842324.42925,14174,5749.319,19715888.17483,0
1633193700000,3428.44,3434.69,3423.39,3433.65,9221.036,1633193999999,31623707.60538,11675,4825.650,16553041.91974,0
1633194000000,3433.65,3446.05,3428.82,3438.01,18485.897,1633194299999,63557519.79902,21370,11176.484,38429571.61103,0
1633194300000,3438.01,3446.50,3435.34,3439.18,7301.555,1633194599999,25115995.56131,11192,3949.897,13587652.63241,0
1633194600000,3439.18,3444.71,3437.00,3444.08,4590.399,1633194899999,15799943.47880,7917,2458.019,8460526.16927,0
1633194900000,3444.09,3446.11,3423.42,3428.89,11404.033,1633195199999,39141862.86044,15912,4169.946,14311648.96541,0
1633195200000,3428.84,3432.49,3424.54,3432.34,4578.602,1633195499999,15694550.39534,7534,2342.221,8029622.26846,0
1633195500000,3432.34,3434.00,3425.01,3426.06,3531.573,1633195799999,12108036.92146,6555,1642.132,5630325.52973,0
1633195800000,3425.79,3426.20,3419.57,3422.67,7384.101,1633196099999,25270475.26283,9329,3477.052,11899236.12991,0
1633196100000,3422.67,3427.79,3421.00,3424.52,3279.830,1633196399999,11228111.71627,5134,2063.066,7063172.64346,0
1633196400000,3424.52,3425.93,3416.09,3419.83,3538.301,1633196699999,12104961.57586,6487,1169.578,4001949.58614,0
1633196700000,3419.74,3435.91,3419.28,3435.34,5365.089,1633196999999,18391774.35966,8327,3544.764,12153405.60005,0
1633197000000,3435.42,3438.00,3433.11,3433.87,4677.654,1633197299999,16071253.74556,6183,2422.878,8324598.57064,0
1633197300000,3433.87,3437.24,3426.61,3429.01,3936.424,1633197599999,13505578.21744,5820,1336.206,4584401.25503,0
1633197600000,3429.02,3433.80,3426.38,3433.49,3303.711,1633197899999,11330167.07308,5251,1544.089,5296420.21955,0
1633197900000,3433.48,3443.96,3432.92,3433.74,5024.979,1633198199999,17278336.81408,8406,2337.157,8035628.14558,0
1633198200000,3433.73,3434.99,3418.29,3421.57,7980.706,1633198499999,27332155.46925,10021,2932.974,10045108.09237,0
1633198500000,3421.56,3429.23,3410.00,3419.81,9051.033,1633198799999,30945782.17648,11085,4188.975,14324149.01225,0
1633198800000,3419.81,3424.15,3414.56,3420.00,3836.415,1633199099999,13119612.22016,6421,1552.526,5310235.62759,0
1633199100000,3420.01,3422.81,3415.00,3419.30,2885.887,1633199399999,9866594.18310,4787,1444.504,4938980.10423,0
1633199400000,3419.30,3426.08,3419.30,3424.24,2104.606,1633199699999,7204279.60884,4724,933.221,3194681.13824,0
1633199700000,3424.35,3429.59,3423.87,3427.78,1851.837,1633199999999,6346002.11516,4122,970.574,3326041.54901,0
1633200000000,3427.77,3433.24,3427.42,3428.55,3304.437,1633200299999,11335536.28082,5229,1959.986,6724013.09496,0
1633200300000,3428.57,3435.35,3425.26,3434.17,2899.294,1633200599999,9947573.68899,5164,1516.819,5204308.51912,0
1633200600000,3434.17,3442.23,3428.52,3440.65,4447.902,1633200899999,15284872.82618,6884,2802.328,9631753.58277,0
1633200900000,3440.85,3443.20,3431.96,3438.16,11695.775,1633201199999,40211650.04630,10256,6491.158,22317381.93302,0
1633201200000,3438.03,3447.50,3438.03,3440.93,7276.773,1633201499999,25059103.37822,9972,3841.247,13229592.81159,0
1633201500000,3440.94,3446.00,3436.71,3445.16,3717.682,1633201799999,12794350.65720,6432,1617.560,5567921.40044,0
1633201800000,3445.16,3458.65,3439.20,3450.40,13835.156,1633202099999,47729572.54446,17427,8179.982,28225867.70420,0
1633202100000,3450.45,3453.69,3437.63,3446.11,5593.357,1633202399999,19261596.82118,8193,2257.650,7774273.98172,0
1633202400000,3446.27,3446.27,3440.00,3444.21,2498.954,1633202699999,8603579.96970,4921,1124.697,3872456.96200,0
1633202700000,3444.21,3444.22,3437.11,3441.41,2308.557,1633202999999,7941993.21257,4853,898.593,3091918.96316,0
1633203000000,3441.41,3448.54,3438.45,3444.75,2535.617,1633203299999,8732685.60335,4965,1321.355,4551628.11039,0
1633203300000,3444.74,3452.14,3444.40,3451.09,3369.033,1633203599999,11622592.17870,5698,1987.527,6856893.53161,0
1633203600000,3451.09,3451.72,3444.78,3449.43,2547.939,1633203899999,8784252.59605,5470,847.354,2921417.59928,0
1633203900000,3449.87,3451.00,3438.71,3444.38,6451.982,1633204199999,22214567.39212,8503,2173.475,7483183.48166,0
1633204200000,3443.96,3450.00,3441.88,3448.19,1504.784,1633204499999,5186698.24274,3609,647.958,2233091.12090,0
1633204500000,3448.19,3467.29,3447.18,3467.02,10300.481,1633204799999,35630168.71511,13018,6278.116,21718480.99799,0
1633204800000,3467.02,3468.00,3443.21,3444.69,10181.735,1633205099999,35171605.19966,12657,4540.492,15682776.54199,0
1633205100000,3444.69,3449.76,3435.36,3439.01,5530.730,1633205399999,19033977.82989,8077,2522.389,8682635.36499,0
1633205400000,3439.01,3439.24,3432.62,3436.39,4663.511,1633205699999,16024372.39899,7037,2191.723,7531539.77728,0
1633205700000,3436.40,3444.50,3435.38,3442.26,3913.977,1633205999999,13464771.18953,5422,2433.594,8371883.60345,0
1633206000000,3442.26,3447.19,3425.00,3425.15,3747.297,1633206299999,12882060.67536,6899,1095.524,3769151.04201,0
1633206300000,3425.22,3430.13,3420.44,3425.76,9922.601,1633206599999,33988469.70436,12215,4886.339,16741736.14517,0
1633206600000,3425.91,3437.37,3425.39,3434.01,5369.252,1633206899999,18427008.32808,7478,3399.187,11666323.20156,0
1633206900000,3434.01,3438.41,3430.06,3430.37,2216.089,1633207199999,7611484.71899,4571,962.244,3305601.36900,0
1633207200000,3430.36,3435.35,3422.00,3425.58,2478.704,1633207499999,8496737.25299,5001,1032.135,3538207.75959,0
1633207500000,3425.58,3434.99,3424.55,3426.93,2961.250,1633207799999,10154249.97499,4974,1210.843,4153252.89932,0
1633207800000,3426.93,3438.00,3426.92,3433.55,1787.064,1633208099999,6136938.26330,4388,1167.130,4008190.92741,0
1633208100000,3433.36,3434.20,3424.20,3426.01,2183.341,1633208399999,7485779.87332,5068,1113.451,3817332.60900,0
1633208400000,3426.01,3437.23,3426.01,3437.12,2105.190,1633208699999,7229385.57794,4832,1068.494,3668693.10417,0
1633208700000,3437.11,3439.99,3434.95,3435.88,2090.634,1633208999999,7187379.33921,4716,1035.525,3560256.78305,0
1633209000000,3435.79,3440.37,3431.65,3435.10,2164.766,1633209299999,7437356.14171,4188,838.767,2882368.98938,0
1633209300000,3435.10,3439.68,3431.68,3436.43,1615.221,1633209599999,5549844.12198,3960,772.019,2652685.26853,0
1633209600000,3436.41,3439.91,3433.20,3435.41,1235.453,1633209899999,4245773.65836,3337,486.636,1672640.77517,0
1633209900000,3435.41,3435.41,3425.48,3428.35,3372.483,1633210199999,11564727.62731,5416,1654.715,5674089.83599,0
1633210200000,3428.43,3434.80,3428.20,3434.80,1111.412,1633210499999,3813132.85924,3689,701.619,2407269.60655,0
1633210500000,3434.79,3438.70,3434.31,3438.65,1292.158,1633210799999,4440346.97584,3560,574.136,1973259.78468,0
1633210800000,3438.64,3440.00,3430.15,3430.41,1497.017,1633211099999,5143750.76358,4100,484.834,1665641.63469,0
1633211100000,3430.42,3440.00,3430.00,3438.78,1772.831,1633211399999,6092756.06117,4012,995.011,3419555.51299,0
1633211400000,3438.77,3439.66,3434.78,3437.44,996.598,1633211699999,3425787.37644,3006,501.522,1723989.07464,0
1633211700000,3437.44,3450.00,3437.44,3447.56,4764.649,1633211999999,16417942.56193,7704,3135.058,10802076.69264,0
1633212000000,3447.57,3456.71,3447.04,3451.00,5620.059,1633212299999,19408667.86482,8076,3319.296,11463298.07590,0
1633212300000,3451.01,3455.37,3436.72,3453.44,8225.246,1633212599999,28339843.60148,9143,3823.856,13176861.32803,0
1633212600000,3453.44,3471.58,3453.40,3453.46,13723.693,1633212899999,47517477.51855,15204,7157.441,24780821.60966,0
1633212900000,3453.46,3458.17,3444.28,3452.02,5243.579,1633213199999,18082194.75623,7029,2231.344,7695738.81463,0
1633213200000,3452.01,3458.66,3449.36,3455.41,2796.144,1633213499999,9658731.51463,4877,1370.389,4733773.86444,0
1633213500000,3455.41,3456.67,3447.74,3448.30,2539.612,1633213799999,8764123.95019,4272,882.077,3044164.74781,0
1633213800000,3448.30,3451.81,3438.55,3439.80,4747.984,1633214099999,16348250.63354,6520,1656.369,5704067.94722,0
1633214100000,3439.93,3445.25,3439.39,3440.52,2568.954,1633214399999,8841480.52995,3733,1398.211,4812106.39890,0
1633214400000,3440.51,3440.92,3431.52,3432.22,3442.155,1633214699999,11826875.08157,5543,1090.859,3748050.33970,0
1633214700000,3432.22,3438.70,3432.10,3433.70,2538.696,1633214999999,8720692.90749,4331,1475.870,5069667.22341,0
1633215000000,3433.70,3437.38,3432.67,3433.18,1521.138,1633215299999,5225305.09258,3778,735.060,2524947.86941,0
1633215300000,3433.11,3433.12,3422.09,3423.22,5896.108,1633215599999,20205893.10364,8171,2482.966,8509223.48840,0
1633215600000,3423.21,3433.38,3422.40,3433.18,2869.886,1633215899999,9840276.57328,5268,1667.722,5719049.09353,0
1633215900000,3433.17,3434.78,3428.26,3432.12,2061.968,1633216199999,7076395.38771,4141,877.779,3012764.16567,0
1633216200000,3432.13,3432.69,3424.15,3427.18,2598.082,1633216499999,8906356.93715,4544,1312.642,4500618.61359,0
1633216500000,3427.18,3430.00,3425.72,3428.74,1223.906,1633216799999,4195149.56961,3497,678.247,2324901.43980,0
1633216800000,3428.74,3429.42,3411.15,3412.62,6696.505,1633217099999,22900180.26587,9151,1713.976,5863821.84757,0
1633217100000,3412.62,3419.45,3367.39,3383.65,36120.811,1633217399999,122424600.08906,36957,13916.746,47176031.34704,0
1633217400000,3383.81,3386.69,3365.01,3379.26,21044.841,1633217699999,71002759.32006,24111,11210.557,37834562.73938,0
1633217700000,3379.27,3395.99,3370.51,3377.25,15010.481,1633217999999,50826184.37347,16722,7660.867,25953795.91641,0
1633218000000,3377.25,3388.00,3376.24,3382.76,7719.256,1633218299999,26120804.81694,9887,3783.399,12803575.44169,0
1633218300000,3382.75,3391.21,3373.10,3375.78,8742.219,1633218599999,29571842.15720,11385,4374.128,14797736.05467,0
1633218600000,3375.79,3393.38,3374.00,3392.18,5750.273,1633218899999,19470940.87540,8205,3245.727,10991339.66337,0
1633218900000,3392.18,3393.98,3386.05,3387.25,4054.936,1633219199999,13749468.50071,6675,1858.852,6303274.37979,0
1633219200000,3387.24,3408.73,3386.45,3406.95,13108.249,1633219499999,44552549.81390,17294,8142.478,27677743.25515,0
1633219500000,3406.93,3412.00,3396.75,3400.00,6210.856,1633219799999,21148246.78627,9358,2965.277,10100705.23167,0
1633219800000,3400.00,3404.00,3395.13,3397.71,3763.383,1633220099999,12792449.38825,6369,1919.520,6525660.58152,0
1633220100000,3397.70,3407.00,3392.89,3396.23,4029.846,1633220399999,13699915.84520,7036,1899.393,6459028.72310,0
1633220400000,3396.24,3408.69,3396.24,3404.01,3401.704,1633220699999,11579501.87566,5915,1915.881,6521621.25433,0
1633220700000,3404.01,3409.70,3401.01,3404.97,4211.677,1633220999999,14340441.69900,6270,1649.376,5616755.34083,0
1633221000000,3404.98,3407.74,3385.68,3386.55,7711.138,1633221299999,26170415.34650,10604,3072.495,10426524.89464,0
1633221300000,3386.55,3389.52,3380.00,3380.40,5527.940,1633221599999,18704380.17291,9013,2342.493,7927067.53498,0
1633221600000,3380.40,3382.51,3372.09,3374.97,8816.516,1633221899999,29772895.75030,11514,3969.705,13406156.02183,0
1633221900000,3374.98,3383.32,3350.05,3357.83,23497.318,1633222199999,79028450.40103,25820,8369.938,28163297.21098,0
1633222200000,3357.85,3370.73,3340.00,3362.99,20388.443,1633222499999,68413525.59671,25013,9835.068,33023540.24559,0
1633222500000,3363.29,3370.47,3357.98,3364.77,6626.236,1633222799999,22299191.65043,8307,3467.542,11668934.49738,0
1633222800000,3364.88,3377.64,3363.29,3374.00,6059.354,1633223099999,20439593.02348,8170,3632.939,12255366.98773,0
1633223100000,3374.00,3377.69,3369.02,3377.00,3633.853,1633223399999,12257757.80283,5844,1731.037,5840218.02154,0
1633223400000,3377.00,3378.73,3366.24,3368.37,3849.527,1633223699999,12985012.50800,5806,1443.419,4868853.90918,0
1633223700000,3368.37,3382.21,3360.00,3380.23,6327.413,1633223999999,21334054.70294,8408,3606.334,12166890.56609,0
1633224000000,3380.28,3383.60,3367.06,3367.15,4609.191,1633224299999,15565936.36618,6614,1760.210,5944829.46501,0
1633224300000,3367.16,3376.91,3363.89,3374.78,5021.520,1633224599999,16920393.88202,6436,2185.625,7366464.73065,0
1633224600000,3374.78,3378.72,3368.37,3370.37,4315.373,1633224899999,14553230.88955,5860,1957.838,6602104.23806,0
1633224900000,3370.38,3378.79,3366.90,3377.10,2842.794,1633225199999,9590158.49592,4393,1192.522,4024404.56557,0
1633225200000,3376.96,3389.45,3376.55,3386.39,6942.240,1633225499999,23490708.21915,9174,4400.843,14891971.32560,0
1633225500000,3386.39,3394.00,3382.90,3390.86,6647.824,1633225799999,22538900.19543,8728,3819.169,12949599.18216,0
1633225800000,3390.87,3398.00,3390.47,3392.97,3749.370,1633226099999,12726167.86073,5906,2124.551,7212156.70038,0
1633226100000,3392.97,3396.72,3386.49,3388.07,3737.498,1633226399999,12668828.88972,5303,1341.593,4547847.87638,0
1633226400000,3388.36,3394.93,3384.52,3394.07,3319.045,1633226699999,11250681.49734,5599,1859.973,6305461.62049,0
1633226700000,3394.13,3408.77,3390.33,3408.16,4358.387,1633226999999,14816559.81287,8594,2934.776,9976823.11256,0
1633227000000,3408.15,3424.99,3407.35,3420.84,16061.046,1633227299999,54917890.75329,19471,8445.239,28875050.84929,0
1633227300000,3420.99,3420.99,3412.87,3412.88,4206.081,1633227599999,14372742.81211,7016,1757.611,6006221.99285,0
1633227600000,3412.87,3420.95,3410.27,3418.84,4019.455,1633227899999,13725136.95426,6475,2376.374,8116184.93518,0
1633227900000,3418.84,3425.00,3414.00,3423.88,3450.606,1633228199999,11803053.02876,6286,1802.627,6167271.20051,0
1633228200000,3423.88,3424.14,3411.77,3415.48,3962.269,1633228499999,13540635.71791,5867,1626.802,5560039.07356,0
1633228500000,3415.47,3415.48,3407.96,3409.15,2967.483,1633228799999,10123245.85520,5197,1008.137,3439644.04879,0
1633228800000,3409.29,3412.66,3401.44,3406.14,5044.607,1633229099999,17184940.05001,7523,2011.895,6853450.41491,0
1633229100000,3406.15,3408.00,3400.00,3401.01,3084.785,1633229399999,10496844.74537,5407,1139.958,3879929.29852,0
1633229400000,3401.00,3407.95,3394.96,3407.54,5371.670,1633229699999,18267629.95198,7761,3064.351,10424694.98810,0
1633229700000,3407.55,3407.98,3397.51,3399.49,2222.081,1633229999999,7558380.41616,4877,1093.785,3720560.70423,0
1633230000000,3399.50,3402.13,3393.56,3396.10,3089.843,1633230299999,10493453.40806,6065,1577.131,5356166.35450,0
1633230300000,3396.10,3396.12,3388.00,3389.76,2580.140,1633230599999,8752661.63366,5332,891.438,3024837.13712,0
1633230600000,3389.77,3397.38,3389.28,3394.21,2877.204,1633230899999,9764382.55025,4636,1699.663,5768439.61105,0
1633230900000,3394.22,3400.74,3390.19,3399.31,2562.951,1633231199999,8703814.94461,4936,1565.193,5316227.55775,0
1633231200000,3399.32,3399.53,3382.06,3387.57,6593.226,1633231499999,22342982.54520,9458,2801.448,9490686.48777,0
1633231500000,3387.51,3387.52,3381.18,3385.57,2607.312,1633231799999,8822764.68290,5034,1210.061,4094768.59404,0
1633231800000,3385.60,3389.57,3384.07,3387.31,3112.616,1633232099999,10543188.29174,4816,1565.590,5303405.03037,0
1633232100000,3387.32,3388.87,3383.62,3385.79,2402.455,1633232399999,8135138.85605,4467,1177.476,3987865.69566,0
1633232400000,3385.79,3394.56,3384.93,3394.09,2020.393,1633232699999,6848981.73928,4475,1297.622,4399016.72828,0
1633232700000,3394.11,3394.42,3382.57,3386.28,5054.423,1633232999999,17122036.14435,6876,2587.700,8764895.57331,0
1633233000000,3386.28,3406.60,3385.98,3398.65,5997.705,1633233299999,20382705.06754,8608,4052.539,13773562.96045,0
1633233300000,3398.66,3408.69,3396.84,3405.72,4946.097,1633233599999,16838335.25990,7209,2867.922,9764132.11810,0
1633233600000,3405.81,3406.91,3392.44,3395.31,4207.932,1633233899999,14298726.65530,7226,1392.365,4732364.19454,0
1633233900000,3395.31,3403.85,3395.31,3403.84,3262.680,1633234199999,11095259.83594,4761,2314.475,7871364.40896,0
1633234200000,3403.85,3408.33,3400.00,3406.81,2387.378,1633234499999,8125706.53571,4525,1499.625,5104479.18168,0
1633234500000,3406.80,3408.84,3398.80,3399.11,2313.182,1633234799999,7870895.28784,4530,867.605,2952658.33031,0
1633234800000,3399.10,3402.90,3396.60,3398.48,1298.039,1633235099999,4412349.88636,3678,517.937,1760685.96514,0
1633235100000,3398.63,3400.33,3396.71,3399.53,1167.291,1633235399999,3966729.80770,3362,556.571,1891414.49870,0
1633235400000,3399.63,3401.98,3395.00,3399.63,1385.149,1633235699999,4707059.48238,3989,571.353,1941824.33213,0
1633235700000,3399.63,3407.95,3395.70,3405.61,1544.552,1633235999999,5253882.90171,4229,783.600,2665772.16442,0
1633236000000,3405.60,3405.92,3396.78,3399.89,1460.921,1633236299999,4966127.18427,3678,856.821,2912387.57642,0
1633236300000,3399.90,3407.60,3398.97,3406.79,3280.070,1633236599999,11162032.82923,5029,1941.983,6608779.04742,0
1633236600000,3406.79,3409.69,3399.53,3401.44,2485.477,1633236899999,8461904.17538,5334,1221.331,4158150.18759,0
1633236900000,3401.44,3401.59,3396.37,3398.68,2285.883,1633237199999,7770184.01777,4144,793.597,2697681.80567,0
1633237200000,3398.68,3405.66,3394.20,3405.55,2331.343,1633237499999,7921218.19347,5396,1026.295,3488168.50142,0
1633237500000,3405.55,3412.74,3403.13,3411.08,3621.456,1633237799999,12338513.99842,6415,1971.133,6716360.33282,0
1633237800000,3411.08,3411.79,3405.29,3405.68,1757.340,1633238099999,5988426.95972,4458,917.291,3126039.97738,0
1633238100000,3405.69,3409.23,3398.77,3401.68,3102.500,1633238399999,10555976.13370,5105,1069.922,3640036.15212,0
1633238400000,3401.69,3410.47,3401.07,3405.74,3028.136,1633238699999,10317333.52065,5318,1739.254,5925668.05114,0
1633238700000,3405.74,3415.68,3403.62,3409.46,2854.924,1633238999999,9735707.07845,6453,1617.030,5515146.05783,0
1633239000000,3409.61,3427.66,3408.40,3425.36,8345.814,1633239299999,28550118.43284,13029,5181.812,17725984.56128,0
1633239300000,3425.36,3425.50,3417.69,3424.86,5090.867,1633239599999,17421833.38192,6877,1794.705,6141665.90934,0
1633239600000,3424.76,3426.07,3419.65,3420.86,2657.598,1633239899999,9095483.41012,5810,1180.881,4041600.68231,0
1633239900000,3421.04,3424.32,3416.77,3421.66,2827.145,1633240199999,9670247.11737,5814,1360.139,4652633.03566,0
1633240200000,3421.66,3421.67,3417.03,3420.34,1706.802,1633240499999,5834885.56018,4199,920.625,3147188.26968,0
1633240500000,3420.34,3420.49,3416.00,3418.65,1661.053,1633240799999,5677246.61827,3968,897.269,3066783.85693,0
1633240800000,3418.65,3419.00,3405.95,3406.21,5448.955,1633241099999,18584129.07188,8575,2324.095,7926145.37346,0
1633241100000,3406.22,3409.43,3405.06,3408.65,3088.808,1633241399999,10523986.91697,5953,1451.277,4945198.24519,0
1633241400000,3408.66,3409.47,3404.70,3405.27,1808.395,1633241699999,6160974.60577,4830,731.418,2491908.33143,0
1633241700000,3405.27,3408.80,3404.06,3407.02,2092.539,1633241999999,7127321.86372,4752,1034.586,3524017.36199,0
1633242000000,3407.03,3411.85,3405.69,3409.77,2157.181,1633242299999,7352627.69460,4835,1161.839,3960419.99687,0
1633242300000,3409.87,3412.00,3407.12,3409.80,1321.902,1633242599999,4507127.78641,3782,721.739,2460878.74870,0
1633242600000,3409.79,3418.00,3406.45,3417.99,2787.704,1633242899999,9515839.12578,5720,1748.953,5970839.78337,0
1633242900000,3417.99,3418.83,3413.30,3418.57,1726.663,1633243199999,5897719.07908,4281,932.009,3183780.18583,0
1633243200000,3418.57,3418.83,3411.54,3412.44,2068.197,1633243499999,7063908.63700,4507,806.086,2753163.35494,0
1633243500000,3412.13,3417.07,3408.93,3416.99,1792.596,1633243799999,6116753.56682,4600,1000.770,3414770.50959,0
1633243800000,3416.82,3419.06,3410.73,3416.73,2057.984,1633244099999,7024927.45849,4916,1096.673,3743328.33043,0
1633244100000,3416.73,3416.73,3411.24,3412.53,1835.566,1633244399999,6264824.11403,5038,815.861,2784601.05816,0
1633244400000,3412.49,3413.43,3408.11,3411.08,1606.654,1633244699999,5479035.04004,4377,754.376,2572854.08413,0
1633244700000,3411.00,3411.00,3400.77,3401.17,3131.013,1633244999999,10662472.39425,5751,951.063,3239158.74995,0
1633245000000,3401.23,3405.90,3399.70,3402.71,2526.249,1633245299999,8593742.78553,5671,1068.025,3633886.21519,0
1633245300000,3402.71,3406.00,3401.53,3405.55,1272.750,1633245599999,4331128.33294,3724,630.142,2144453.67255,0
1633245600000,3405.56,3405.56,3395.00,3396.74,3422.617,1633245899999,11631439.81352,6065,844.675,2870639.95830,0
1633245900000,3396.75,3397.00,3389.55,3391.21,5673.160,1633246199999,19249290.10979,8463,1859.669,6310702.29038,0
1633246200000,3391.23,3398.20,3387.75,3397.06,3665.726,1633246499999,12439319.82664,6601,2082.780,7070372.04636,0
1633246500000,3397.06,3397.87,3390.81,3394.66,1768.602,1633246799999,6001075.17705,4312,768.207,2606824.63971,0
1633246800000,3394.66,3394.66,3389.54,3393.97,2166.289,1633247099999,7348153.34490,4761,1172.190,3976493.93891,0
1633247100000,3393.96,3402.82,3393.86,3399.62,3907.680,1633247399999,13282430.47062,6325,2578.679,8765555.98860,0
1633247400000,3399.62,3400.73,3394.00,3395.00,1717.012,1633247699999,5833429.34017,3461,774.778,2632639.32638,0
1633247700000,3395.00,3395.96,3390.25,3392.92,2047.153,1633247999999,6946079.39555,4497,849.233,2881447.46526,0
1633248000000,3392.92,3395.00,3389.50,3392.90,3277.120,1633248299999,11117296.61341,5331,1916.937,6503625.73242,0
1633248300000,3392.76,3398.20,3392.13,3393.12,2473.086,1633248599999,8396877.25395,4422,1660.469,5638220.76957,0
1633248600000,3393.12,3400.58,3392.10,3400.58,1319.089,1633248899999,4479105.49492,4112,827.830,2811348.30954,0
